brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
pH,ProjecctGold Metalic Flare Pant,3000,3000,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/4X9A6489_1800x1800_480x320.0.jpg,https://www.slikk.club/bottom wear/pants & trousers/pH Projecct/Gold-Metalic-Flare-Pant/767803615785,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.412261
BONKERS,CORNERPeriwinkle Wide-Leg Pants%Off,1199,1499,20.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/2615cdc018b84cb09686c6b894cbaab4periwinklewidelegpantsxsbonkerscornerstore33689877512292_ed3681e45dcd4a34bdafb63773696dca.jpg,https://www.slikk.club/bottom wear/pants & trousers/BONKERS CORNER/Periwinkle-Wide-Leg-Pants/8904413414053,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.412774
BONKERS,CORNERBlack Utility Straight Fit Pant%Off,1198,1999,40.07%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/4c204ee5e7a043bbb535581398bc430fblackutilitystraightfitpantxsbonkerscornerstore33683482968164_ad1161abc0fd434f960ab17a6d54f322.jpg,https://www.slikk.club/bottom wear/pants & trousers/BONKERS CORNER/Black-Utility-Straight-Fit-Pant/8904413411564,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.413267
B,For Bottomskorean Baggy Pants in Navy Blue%Off,1599,1999,20.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x336/86_480x336.jpg,https://www.slikk.club/bottom wear/pants & trousers/B For Bottoms/korean-Baggy-Pants-in-Navy-Blue/834511534476,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.413826
BONKERS,CORNERCoco Berry Pants%Off,1199,1299,7.7%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/BonkersCornerCocoBerryPants12_4b348131bf28405eb1719a7395c3e88c.jpg,https://www.slikk.club/bottom wear/pants & trousers/BONKERS CORNER/Coco-Berry-Pants/8904488535554,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.414388
OUTZIDRMauve,Fitted Flared Leggings,599,599,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/dafe4c099d3b4f6e9f916332345f9ed115b3a21423862460faec4599f791d71f1_5f68dacf43a54e7587a05d93d8dabcff.jpg,https://www.slikk.club/bottom wear/pants & trousers/OUTZIDR/Mauve-Fitted-Flared-Leggings/WLGA0019301252102,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.414974
Soul,InnateOCEAN BLOOM PANT%Off,2499,2900,13.83%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/43b2d76bbed5425ebfbad9022d0bc7d5BD0A7204_480x320.jpg,https://www.slikk.club/bottom wear/pants & trousers/Soul Innate/OCEAN-BLOOM-PANT/582169295056,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.415389
OFF,DUTY INDIADaily Velcro Waist Belt Loose Trousers%Off,1436,1690,15.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x403/e94b89a9cc6b45a2b754df4ad17bf34fDailyVelcroWaistBeltLooseTrousers11Recovered1800x1800_480x403.jpg,https://www.slikk.club/bottom wear/pants & trousers/OFF DUTY INDIA/Daily-Velcro-Waist-Belt-Loose-Trousers/226786402293,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.415861
OUTZIDRNavy,Blue Regular Fit Pants,1199,1199,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/c9b3d42d56184eecbb171621fa261a97a89ea74e21e627d74dbd743c9245e214117_a7a6d5d20fd34ed88bc3d22556ee8b4e.jpg,https://www.slikk.club/bottom wear/pants & trousers/OUTZIDR/Navy-Blue-Regular-Fit-Pants/WTS10003901252204,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.416225
EcentricWomen,Navy Blue Solid Hemp Lounge Pant%Off,999,1499,33.36%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/Edited-7510_480x320.0.jpg,https://www.slikk.club/bottom wear/pants & trousers/Ecentric/Women-Navy-Blue-Solid-Hemp-Lounge-Pant/833963725311,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.416546
Go,ColorsGo Colors Women's Light Beige Chinos Trousers,999,999,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/3a990c5980fc4290a17c08ef84330f8eLT08LTBEIGE464_c0d3b713135b4767a3b2c96ca9de1aff.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Light-Beige-Chinos-Trousers/8905344249035,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.416905
NeceSeraMini,Waffle Brown Flared Pants%Off,1691,1990,15.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/c2939a5d4b6c40a481d77e7cdf6988fb2305121057_e93311d572624cb58222677c4a3479fa.jpg,https://www.slikk.club/bottom wear/pants & trousers/NeceSera/Mini-Waffle-Brown-Flared-Pants/18047126.0,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.417181
TorqadornSalmon,Loungewear Pants,4250,4250,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x319/62_8a318b46-3cc3-4f8c-b57f-2e9b3f101343_480x319.9699981248828.jpg,https://www.slikk.club/bottom wear/pants & trousers/Torqadorn/Salmon-Loungewear-Pants/905752478944,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.417536
Go,ColorsGo Colors Women's Solid Bright Maroon Slim Fit Ankle Length Leggings - Tall,599,599,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/c1aa50d1609344298ff5928c429cc652LLBRMARON144_4ae81de771904f1792e0f78a144960fc.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Bright-Maroon-Slim-Fit-Ankle-Length-Leggings-Tall/8905344090521,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.417811
CavaLilac,All-Day Flex Flare Pants,2999,2999,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/c6f41e9498a747d58d9518194a01d9b9CopyofLILACALLDAYFLEXFLAREPANTS1_480x360.jpg,https://www.slikk.club/bottom wear/pants & trousers/Cava/Lilac-All-Day-Flex-Flare-Pants/8904468809651,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.418089
OFF,DUTY INDIAFit and Flare Seamless Trousers - Burnt Mustard%Off,1250,2499,49.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x359/f09ee1162ebd4f56be74245771c1776eIMG4367_7be471fcf11145c4a3cdff666ab06ec9.jpg,https://www.slikk.club/bottom wear/pants & trousers/OFF DUTY INDIA/Fit-and-Flare-Seamless-Trousers-Burnt-Mustard/675868012567,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.418365
pH,ProjecctBlue Pleated Pant,2500,2500,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/PhProjectParty227542_pp_1800x1800_480x320.0.jpg,https://www.slikk.club/bottom wear/pants & trousers/pH Projecct/Blue-Pleated-Pant/188250037276,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.418730
UNTUNGLight,Blue Straight Cotton Pants%Off,1499,1999,25.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/bluepant27234_c3d46f20465c45c3ac49a8eb40514e36.jpg,https://www.slikk.club/bottom wear/pants & trousers/UNTUNG/Light-Blue-Straight-Cotton-Pants/128124605127,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.419004
SassafrasWhite,Twill Wide Leg Pants%Off,764,1699,55.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/SFPANT53101_9d68788fa4f848ee8bc417e995ef4df6.jpg,https://www.slikk.club/bottom wear/pants & trousers/Sassafras/White-Twill-Wide-Leg-Pants/8905485088982,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.419441
UNTUNGBlue,Straight Cotton Pants%Off,1499,1999,25.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/059400_d491d1979782427fa2d0d86c030c2e36.jpg,https://www.slikk.club/bottom wear/pants & trousers/UNTUNG/Blue-Straight-Cotton-Pants/232151310701,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.419806
Go,ColorsGo Colors Women's Solid Black Chinos Trousers,999,999,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/40eae005dd60442d8ccc48c2f4c39066LT08BLACK732_dee35d326aca48b4b754f0f8272fbc71.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Black-Chinos-Trousers/8905344340220,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.420218
Go,ColorsGo Colors Women's Solid Black Cotton Cropped Leggings,549,549,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/020c2fd8e67c4ed3aaa7a07515fddd20LLCBLACK733_0359947dafe34684ae98cdae39758153.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Black-Cotton-Cropped-Leggings/8905344074675,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.420553
SassafrasBeige,Front Button Paperback Waist Pants%Off,1034,2299,55.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/SFPANT507961_7ded94bfcd514d88b62c1f30a6bc2c06.jpg,https://www.slikk.club/bottom wear/pants & trousers/Sassafras/Beige-Front-Button-Paperback-Waist-Pants/8905485615676,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.420835
Go,ColorsGo Colors Women's Solid Light Beige Ponte Wide Leg Pants,1199,1199,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/ba0b760943654bcfbe3430bf975d61faLPZ8LBEIGE46P3_eeb7fca84ce24063aadbe53b9f7ab1f0.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Light-Beige-Ponte-Wide-Leg-Pants/8905344141759,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.421251
SassafrasOlive,Twill Straight Pants%Off,764,1699,55.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/SFPANT54161_c8626a3a8044497194e254a8497dcc55.jpg,https://www.slikk.club/bottom wear/pants & trousers/Sassafras/Olive-Twill-Straight-Pants/8905485041284,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,27,2025-08-11T10:44:26.421561
HubberholmeHubberholme,Women Straight Leg Relaxed fit High-Rise Joggers%Off,758,2499,69.67%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/77bbfa05134945c1bc3e331fc1ff48f2HHWKJS24L1NV1_480x360.jpg,https://www.slikk.club/bottom wear/pants & trousers/Hubberholme/Hubberholme-Women-Straight-Leg-Relaxed-fit-High-Rise-Joggers/8905836737125,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.296424
Go,ColorsGo Colors Women's Solid Black High Rise Ponte Bell Bottoms,1049,1049,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/67da7a6aa0024da89fe77ad67c6bb336LPT8BLACK73P3_bbc7d229e0674ad2a85c8b9f7ade1fd6.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Black-High-Rise-Ponte-Bell-Bottoms/8905344140738,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.297551
Dressy,DaiquiriSNOWFLAKE PANTS,1999,1999,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x319/IMG0131copy_480x319.jpg,https://www.slikk.club/bottom wear/pants & trousers/Dressy Daiquiri/SNOWFLAKE-PANTS/702763467882,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.298272
Go,ColorsGo Colors Women's Solid Cream Ankle Length Leggings,599,599,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/7ff88a33edf04f7db19cd0a1bab4072aLLCREAM483_a3cc76d5834d43489508f6e2e84497ed.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Cream-Ankle-Length-Leggings/8905344329850,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.299961
Go,ColorsGo Colors Women's Solid Navy Slim Fit Ankle Length Leggings - Tall,599,599,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/87311e79e56d41b4a55ce89a1ac029c4LLNAVY612_13848a743cac4288bb15eb1020bf7074.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Navy-Slim-Fit-Ankle-Length-Leggings-Tall/8905344328327,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.300533
MydesignationWide,leg%Off,1299,1799,27.79%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x480/91a071df7a24461fa73527a1f5948f3cwideleg594703_7aba3a837118431a8e7ed390889ef3c2.jpg,https://www.slikk.club/bottom wear/pants & trousers/Mydesignation/Wide-leg/293478366694,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.301042
NeceSeraMini,Waffle Ivory Flared Pants%Off,1691,1990,15.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x319/dff4695297c94facbdf528aa3f8b7c83230512304799bf4ec6810c451bacd882f8ebcd9333_cf5370ddd1494b00aaef383b408fee00.jpg,https://www.slikk.club/bottom wear/pants & trousers/NeceSera/Mini-Waffle-Ivory-Flared-Pants/18047127,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.301762
UNTUNGMilitiary,Green Straight Cotton Pants%Off,1499,1999,25.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x359/greenpant27140_1a6375a42a104fa2b7bf08e8e137fe0c.jpg,https://www.slikk.club/bottom wear/pants & trousers/UNTUNG/Militiary-Green-Straight-Cotton-Pants/698314601017,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.302500
UnfoldSPRING,FLORAL PANTS%Off,999,1890,47.14%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/5a6afad0cb074237abcaaf3f38ae4b8eIMG9373_480x384.03505568742014.jpg,https://www.slikk.club/bottom wear/pants & trousers/Unfold/SPRING-FLORAL-PANTS/509464555412,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.303157
CavaDeep,Purple All-Day Flex Flare Pants,2999,2999,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/60b22eef8f694fa1b31a0aa851527aebCopyof11_480x360.jpg,https://www.slikk.club/bottom wear/pants & trousers/Cava/Deep-Purple-All-Day-Flex-Flare-Pants/8904468810053,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.304220
NeceSeraFrench,Roast Modal Straight Lounge Pant%Off,1062,1250,15.04%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/2a473863a45e4cde89edd6a504492948Necesera036076ce927d35324570902d2e8f7e112f17_a653c5e05cbb4933adeb30c3f649584f.jpg,https://www.slikk.club/bottom wear/pants & trousers/NeceSera/French-Roast-Modal-Straight-Lounge-Pant/18046540.0,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.305189
OFF,DUTY INDIAKorean Baggy Pants - White%Off,1317,1550,15.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x270/c5ab95117c334ee694cf53dd7eac2279KBW_480x270.jpg,https://www.slikk.club/bottom wear/pants & trousers/OFF DUTY INDIA/Korean-Baggy-Pants-White/777944164874,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.307044
Go,ColorsGo Colors Women's Solid Black Ponte Wide Leg Pants,1199,1199,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/9fd770b3f0134186aa91ed753eefe546LPZ8BLACK73P3_2108a3f746a14a058c45d7e56885b742.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Black-Ponte-Wide-Leg-Pants/8905344141490,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.307858
Go,ColorsGo Colors Women's Black Cotton Stretch Ankle Length Leggings,799,799,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/ddc63ba8db7f4e209a0a63ee47cda813LLBlack73S2_f9331008afcc44b7b0c9d742224bd68f.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Black-Cotton-Stretch-Ankle-Length-Leggings/8905344326699,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.308393
Go,ColorsGo Colors Women's Solid Gold Cropped Leggings,549,549,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/4e79532dc0e443d9b4e3e1641e8e304dLLCGOLD1143_5580d198f8964f8cb10e0ad5ecab042f.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Gold-Cropped-Leggings/8905344261402,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.308839
pH,ProjecctGold Metalic Flare Pant,3000,3000,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/4X9A6489_1800x1800_480x320.0.jpg,https://www.slikk.club/bottom wear/pants & trousers/pH Projecct/Gold-Metalic-Flare-Pant/767803615785,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.309307
BONKERS,CORNERPeriwinkle Wide-Leg Pants%Off,1199,1499,20.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/2615cdc018b84cb09686c6b894cbaab4periwinklewidelegpantsxsbonkerscornerstore33689877512292_ed3681e45dcd4a34bdafb63773696dca.jpg,https://www.slikk.club/bottom wear/pants & trousers/BONKERS CORNER/Periwinkle-Wide-Leg-Pants/8904413414053,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.309734
BONKERS,CORNERBlack Utility Straight Fit Pant%Off,1198,1999,40.07%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/4c204ee5e7a043bbb535581398bc430fblackutilitystraightfitpantxsbonkerscornerstore33683482968164_ad1161abc0fd434f960ab17a6d54f322.jpg,https://www.slikk.club/bottom wear/pants & trousers/BONKERS CORNER/Black-Utility-Straight-Fit-Pant/8904413411564,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,28,2025-08-11T10:44:31.310373
